2423	36,3,59,27,0	3,36,27,60,5
2424	38,2,62,25,3	17,17,34,25,5	10,19,27,39,5
2425	59,37,83,61,2	37,36,59,60,8	5,25,23,49,9
2426	7,5,29,29,0	39,37,63,57,5
2427	38,21,58,45,4	9,7,26,31,6
2428	40,33,62,57,3	5,13,25,37,9
2429	14,30,30,54,6	44,20,58,44,8
2430	39,8,57,32,4	8,40,25,63,9
2431	31,33,54,57,7	11,32,28,56,9
2432	46,36,57,60,1	8,34,24,58,4
2433	8,13,30,37,0	42,30,60,54,9
2434	40,27,60,51,7	10,13,30,37,8
2435	34,19,56,43,0	10,21,28,45,9
2436	6,7,28,31,0	40,1,58,25,2
2437	12,10,36,28,0	36,13,48,37,1
2438	34,15,54,39,2	7,4,29,28,4
2439	8,29,26,53,6	35,23,55,47,9
2440	8,10,30,34,3	35,8,59,32,4
2441	9,38,25,62,1	35,11,51,35,8
2442	10,38,27,62,2	32,27,52,51,4
2443	32,23,56,47,2	8,32,30,56,2	59,9,79,33,7
2444	7,11,27,35,9	36,14,50,38,9
2445	40,33,58,57,4	12,15,25,39,8
2446	43,30,59,54,4	7,21,27,45,7
2447	36,6,60,30,5	10,19,34,37,5
2448	1,13,25,37,2	39,18,57,42,7
2449	12,23,20,47,1	34,36,54,60,2
2450	12,1,26,25,6	33,34,53,58,7
2451	1,16,25,40,3	37,24,56,48,6
2452	5,19,29,43,3	41,28,61,52,6
2453	8,34,21,58,1	35,11,59,31,2
2454	17,16,29,40,1	36,3,52,27,8
2455	40,31,62,55,6	9,36,27,60,8
2456	8,22,32,46,2	34,5,52,29,9
2457	33,7,51,31,1	14,15,30,39,1
2458	39,9,59,33,4	13,34,31,58,4
2459	11,33,27,57,1	42,15,60,39,6
2460	3,28,26,52,2	37,24,53,48,4
2461	4,8,22,32,2	42,19,60,43,8
2462	11,35,33,59,6	41,26,60,50,9
2463	10,6,19,30,1	34,37,54,61,8
2464	6,17,27,41,3	40,37,54,61,7
2465	35,17,53,41,3	7,13,29,37,5
2466	19,16,29,40,1	41,27,59,51,6
2467	33,3,53,27,0	9,13,33,33,5
2468	7,17,31,41,0	42,31,50,55,1
2469	41,29,51,53,1	15,9,32,33,9
2470	38,11,60,35,5	10,4,24,28,6
2471	5,3,25,27,4	41,10,59,34,8
2472	9,5,33,29,2	40,37,57,61,9
2473	42,18,52,42,1	7,11,23,35,9
2474	39,32,57,56,6	4,40,21,63,9
2475	59,10,81,34,5	14,28,34,52,6	40,9,62,33,9
2476	41,8,65,28,2	10,7,30,31,6
2477	40,15,64,39,0	8,26,32,50,0
2478	57,16,80,40,3	11,29,32,53,6	40,26,60,50,9
2479	31,9,50,33,4	4,28,24,52,9
2480	40,27,60,51,0	7,32,31,56,3
2481	11,12,35,36,5	35,8,59,32,8
2482	35,26,56,50,0	13,9,33,33,3
2483	43,37,59,61,1	10,15,28,39,3
2484	40,25,58,49,1	11,17,31,41,5
2485	37,39,61,59,3	6,17,27,41,6
2486	33,28,57,52,0	7,27,27,51,9
2487	5,9,24,33,3	38,31,58,55,8
2488	13,9,30,33,3	62,17,80,41,6	39,9,55,33,8
2489	40,11,51,35,1	6,18,28,42,4	58,29,82,53,7
2490	12,23,24,47,1	42,25,58,49,7
2491	42,3,64,27,2	7,39,25,63,9
2492	37,9,61,29,0	7,30,31,54,0
2493	6,21,28,45,6	36,15,58,39,8
2494	34,4,52,28,0	4,13,28,37,3
2495	41,37,62,61,4	8,23,30,47,7	62,30,81,54,9
2496	38,16,54,40,1	12,7,32,31,5
2497	9,24,20,48,1	40,19,57,43,7
2498	6,20,30,44,5	42,24,60,48,9
2499	13,35,31,59,5	32,35,56,59,8
2500	12,12,32,36,4	43,36,61,60,6
2501	6,21,26,45,8	36,39,56,63,8
2502	15,30,29,54,1	42,10,59,34,5
2503	11,33,29,57,4	37,6,55,30,8
2504	39,27,57,51,1	7,32,31,56,5
2505	44,35,54,59,1	7,26,27,50,8
2506	10,12,34,31,0	42,6,58,30,9
2507	2,25,24,49,3	61,3,81,27,6	33,9,55,33,8
2508	7,19,24,43,6	33,16,53,40,9
2509	5,11,26,35,3	36,17,52,41,9
2510	10,21,34,39,5	40,30,58,54,7
2511	12,16,32,40,5	41,6,57,30,8
2512	15,26,24,50,1	35,3,57,27,4
2513	41,33,54,57,1	3,9,23,33,9
2514	9,29,33,53,5	34,38,49,62,9
2515	3,3,27,27,0	35,27,54,49,0
2516	45,25,55,49,1	10,17,34,33,2
2517	12,11,25,35,1	37,25,61,49,2
2518	35,25,55,49,0	13,34,29,58,9
2519	31,41,55,63,8	11,17,27,41,9
2520	6,25,29,49,4	37,32,61,56,7
2521	32,27,56,51,6	10,35,27,59,9
2522	11,12,30,36,9	30,34,54,58,9
2523	11,17,35,41,5	38,21,62,43,5
2524	6,9,30,33,0	40,24,59,48,0
2525	41,13,61,37,3	9,7,30,31,6
2526	9,7,27,31,1	67,7,75,31,1	35,30,52,54,6
2527	6,24,28,48,5	35,7,58,31,7
2528	65,9,77,33,1	39,9,63,31,2	14,22,34,46,5
2529	37,28,60,52,3	8,20,28,44,7
2530	40,28,49,52,1	13,35,31,59,3
2531	41,6,63,30,2	3,14,27,36,5
2532	37,22,50,46,1	12,16,30,40,7
2533	12,18,33,42,8	40,38,58,62,8
2534	34,31,58,53,0	9,34,33,58,7
2535	33,15,56,39,6	12,38,31,62,7
2536	60,4,82,28,0	10,11,28,35,3	43,1,60,25,6
2537	10,5,31,29,3	34,8,54,32,6
2538	65,7,75,31,1	43,26,59,50,3	6,15,24,39,9
2539	46,12,55,36,1	13,20,32,44,4
2540	18,13,26,37,1	32,27,56,51,2
2541	42,27,53,51,1	12,22,31,46,9
2542	42,15,54,39,1	12,39,32,63,5
2543	9,13,29,37,5	36,36,56,60,7
2544	40,8,60,32,0	12,6,36,30,4
2545	37,27,57,51,2	2,30,24,54,7
2546	38,15,58,39,2	9,35,29,59,8
2547	2,34,25,58,0	34,34,55,58,7
2548	7,25,31,49,5	40,17,60,41,6
2549	11,32,31,56,3	35,17,59,41,8
2550	36,37,60,61,3	11,40,33,63,4
2551	11,23,25,47,6	42,20,62,44,9
2552	45,35,59,59,1	3,31,27,52,7
2553	9,31,29,55,5	37,17,53,41,6
2554	11,29,35,50,2	39,19,57,43,6
2555	36,33,55,57,7	8,18,25,42,9
2556	13,34,30,58,2	36,33,54,57,8
2557	6,18,27,42,3	33,28,51,52,8
2558	15,17,29,41,1	35,10,55,34,7
2559	46,38,56,62,1	11,25,29,49,5
2560	37,20,61,44,2	13,10,31,34,7
2561	7,30,29,54,4	39,33,59,57,5
2562	8,12,32,36,6	31,35,55,58,6
2563	3,41,27,63,7	35,18,53,42,9
2564	35,37,54,61,1	14,38,34,62,8
2565	43,15,53,39,1	9,16,27,40,1
2566	3,42,27,58,5	38,27,54,51,8
2567	5,22,29,46,0	39,21,62,45,6
2568	32,14,54,38,0	12,15,30,39,6
2569	35,21,59,44,0	3,24,26,48,5
2570	31,9,55,33,3	13,41,28,63,7
2571	38,14,60,38,5	9,16,29,40,6
2572	40,22,52,46,1	2,18,26,42,4
2573	36,12,50,36,1	6,28,30,52,4
2574	9,25,30,49,5	36,7,58,31,8
2575	31,23,53,47,1	7,22,27,46,7
2576	2,36,26,60,7	42,19,64,43,8
2577	7,34,29,58,0	32,21,54,45,8
2578	39,32,62,56,0	14,3,36,27,6
2579	60,6,83,30,2	39,13,55,37,8	10,37,30,61,9
2580	34,9,56,33,3	12,7,36,31,7
2581	39,29,52,53,1	11,24,33,48,8
2582	42,12,58,36,1	6,39,23,63,9
2583	31,14,55,38,2	5,5,23,29,4
2584	10,21,28,45,6	41,33,59,57,8
2585	16,12,26,36,1	33,15,57,39,2
2586	9,16,33,40,3	33,4,54,28,9
2587	35,22,56,46,0	4,25,26,49,0
2588	8,3,26,27,2	40,40,62,63,8
2589	9,8,33,32,0	33,29,54,53,3
2590	36,15,56,39,6	7,36,29,60,6
2591	39,34,62,58,2	13,29,30,53,6
2592	5,29,29,53,0	40,15,58,39,5
2593	39,10,63,32,0	13,12,30,36,9
2594	41,13,57,37,6	10,7,29,31,8
2595	13,38,23,62,1	43,19,59,43,9
2596	19,38,29,62,1	36,30,52,54,9
2597	32,26,56,49,7	13,14,32,38,8
2598	8,3,31,27,6	40,17,55,41,9
2599	35,7,55,31,7	8,28,24,52,8
2600	33,20,57,44,3	7,17,27,41,5	63,17,80,41,8
2601	38,22,62,46,0	4,20,28,44,8
2602	5,3,29,27,0	32,19,56,43,5
2603	7,27,31,51,2	38,21,62,45,8
2604	7,22,27,46,2	34,7,50,31,9
2605	5,16,29,40,2	35,22,55,46,9
2606	3,37,27,61,2	33,16,57,39,4
2607	9,5,31,29,0	41,38,56,62,7
2608	30,16,54,36,5	15,37,33,61,5
2609	33,24,57,48,0	8,6,32,30,4
2610	38,5,61,29,3	11,9,35,33,8
2611	43,22,53,46,1	8,37,23,61,9
2612	38,5,56,29,9	12,13,30,37,9
2613	35,4,56,28,3	13,16,31,40,9
2614	7,15,25,39,2	42,11,60,35,9
2615	38,34,62,54,2	14,37,33,61,5
2616	5,13,29,34,0	36,20,60,42,0
2617	45,10,55,34,1	10,25,28,49,1
2618	11,38,33,62,5	35,41,55,63,7
2619	7,35,31,59,2	38,15,56,39,3
2620	13,19,35,43,4	35,14,56,38,7
2621	13,1,29,25,6	39,8,61,32,8
2622	32,7,56,31,0	7,21,25,45,6
2623	10,36,29,60,2	37,33,55,57,8
2624	4,39,28,61,0	32,19,56,43,6
2625	8,15,32,39,3	35,10,55,34,7
2626	5,5,25,29,2	42,18,60,42,4
2627	15,20,31,44,1	39,15,55,39,3
2628	7,7,24,31,5	40,22,59,46,7
2629	7,38,27,62,4	44,28,62,52,8
2630	6,21,30,45,2	40,22,58,46,7
2631	5,36,23,60,4	41,10,61,34,8
2632	7,4,29,28,6	38,35,56,59,8
2633	32,21,50,45,7	6,25,26,49,8
2634	32,32,54,56,0	4,28,28,52,6
2635	39,12,62,36,2	3,28,27,48,3
2636	11,7,31,31,3	34,11,52,35,3
2637	35,13,55,37,4	6,15,26,39,6	62,18,80,42,6
2638	36,30,53,54,1	9,34,29,58,9
2639	10,36,32,60,4	27,7,51,31,7
2640	11,2,35,24,2	34,11,55,35,9
2641	7,16,29,40,4	39,28,63,49,5
2642	39,25,61,49,0	13,28,31,52,6
2643	15,5,33,29,5	41,23,61,47,6
2644	7,20,25,44,1	35,5,54,29,6
2645	59,15,83,39,0	6,21,30,45,0	36,7,52,31,4
2646	9,15,33,39,0	37,21,61,45,5
2647	13,24,29,48,5	30,12,50,36,7
2648	10,30,26,54,2	33,32,55,56,7
2649	7,19,28,43,6	41,36,61,60,9
2650	33,13,53,37,4	4,7,25,31,9
2651	33,5,53,29,8	15,36,32,60,9
2652	44,22,58,46,1	9,5,33,29,5
2653	11,6,32,30,3	43,32,60,56,5
2654	14,9,35,33,5	35,17,53,41,5
2655	15,23,29,47,1	34,8,52,32,7
2656	35,2,55,26,2	7,16,31,38,5
2657	33,6,51,30,3	4,26,28,50,5
2658	39,6,61,30,0	11,14,19,38,1
2659	33,9,53,33,4	15,23,34,47,9
2660	14,8,38,32,5	35,10,55,34,8
2661	4,3,26,27,4	39,26,57,50,9
2662	4,38,28,58,2	37,8,59,32,7
2663	36,3,50,27,1	5,19,25,43,7
2664	9,3,33,26,3	37,37,61,61,3	59,2,81,26,5
2665	31,12,53,36,2	6,28,24,52,9
2666	12,29,36,51,2	39,7,63,23,5
2667	39,15,47,39,1	13,6,27,30,5
2668	38,2,61,26,0	10,11,28,35,7
2669	37,11,61,35,0	10,3,28,27,8
2670	38,39,56,63,3	14,2,34,26,6
2671	8,21,26,45,4	42,20,60,44,6
2672	40,9,64,33,2	7,31,27,55,7
2673	7,13,29,37,3	43,21,61,45,6
2674	34,10,58,34,3	10,12,32,36,8
2675	8,18,32,42,0	37,15,48,39,1
2676	35,34,55,58,2	3,23,27,46,3
2677	39,29,63,53,4	10,32,34,56,7
2678	13,2,33,26,6	38,24,59,48,6
2679	15,12,25,36,1	35,40,55,63,7
2680	9,17,33,39,0	59,22,83,46,4	36,37,54,61,6
2681	44,23,56,33,3	42,28,56,47,3	8,36,24,60,8
2682	12,31,36,53,0	32,21,56,45,5
2683	14,3,33,27,2	40,37,59,61,8
2684	37,11,59,35,2	8,38,30,62,7
2685	6,25,26,49,3	40,22,62,46,9
2686	12,11,36,35,0	34,17,55,41,3
2687	7,17,29,41,5	42,6,62,30,6
2688	12,25,36,47,2	35,26,55,50,3
2689	32,28,56,50,3	8,10,26,34,7
2690	11,5,19,29,1	36,26,54,50,4
2691	40,13,56,37,4	15,15,30,39,8
2692	39,29,63,50,0	15,23,33,47,6
2693	37,7,59,31,6	6,6,26,30,7
2694	41,15,60,39,8	11,30,31,54,8
2695	9,29,25,53,0	44,20,53,44,1
2696	5,36,27,60,6	42,10,58,34,9
2697	34,28,57,52,6	3,13,24,37,7
2698	6,8,30,30,5	39,38,63,62,5
2699	37,29,61,53,5	4,15,28,39,9
2700	5,25,29,49,4	43,39,60,63,7
2701	3,27,27,51,3	36,4,58,28,7
2702	13,31,33,55,0	41,26,60,50,9
2703	37,30,58,54,3	5,16,29,40,7
2704	11,37,29,61,4	34,14,56,38,6
2705	12,5,36,29,5	39,5,57,29,7
2706	32,20,56,40,4	8,1,24,25,6
2707	34,34,58,58,2	8,17,26,41,9
2708	40,9,54,33,6	11,28,27,52,7
2709	11,20,31,44,3	38,19,54,43,6
2710	40,25,64,45,0	13,8,31,32,9
2711	33,38,53,62,3	13,23,37,47,8
2712	13,6,28,30,5	44,27,58,51,8
2713	10,28,29,52,3	35,34,57,58,7
2714	5,5,29,29,3	36,22,56,46,9
2715	5,20,27,44,5	37,22,61,46,7
2716	9,5,33,27,2	30,40,54,63,7
2717	42,12,62,36,0	8,35,19,59,6
2718	17,23,27,47,1	34,25,50,49,9
2719	13,10,28,34,5	42,33,59,57,8
2720	1,19,25,41,2	37,22,56,46,5
2721	9,20,29,44,3	33,27,53,51,7
2722	15,11,32,35,7	40,18,56,42,9
2723	11,12,28,36,3	37,4,52,28,9
2724	37,8,61,32,3	10,16,34,40,5
2725	37,32,57,56,4	6,33,28,57,7
2726	11,35,33,59,0	36,12,55,36,7
2727	9,31,33,55,0	42,27,61,51,3
2728	6,1,30,25,0	33,8,53,32,7
2729	39,11,59,35,6	14,31,30,55,9
2730	13,21,25,45,1	38,7,55,18,5	31,15,48,27,5
2731	9,13,25,37,1	42,4,60,28,6
2732	37,4,55,28,1	11,22,35,43,2
2733	35,33,55,57,4	14,20,34,44,8
2734	37,30,61,54,4	9,36,33,60,8
2735	6,16,26,40,4	39,26,57,50,7
2736	37,29,57,53,2	6,37,30,61,2
2737	5,7,25,31,4	33,29,57,47,5
2738	40,21,54,45,1	5,33,26,57,7
2739	12,1,32,25,6	33,35,54,59,8
2740	14,26,34,50,4	33,11,55,35,7
2741	36,12,50,36,8	11,14,26,38,9
2742	44,19,58,43,1	15,29,29,53,9
2743	33,4,56,28,2	12,33,35,57,3
2744	9,21,28,45,4	34,30,58,54,6
2745	37,37,55,61,5	12,25,28,49,8
2746	37,20,49,44,1	11,36,27,60,1
2747	38,7,56,31,5	8,20,30,44,7
2748	6,24,30,48,0	32,36,52,60,0
2749	35,14,59,38,5	10,20,28,44,7
2750	10,6,32,30,6	35,23,55,47,6
2751	39,30,63,54,6	10,35,28,59,9
2752	33,30,57,54,0	8,3,28,27,6
2753	11,31,33,55,4	43,19,59,43,6
2754	12,27,28,51,3	33,19,50,43,9
2755	39,29,47,53,1	7,13,29,37,6
2756	32,19,56,40,1	6,26,22,50,9
2757	16,17,27,41,1	36,37,55,61,8
2758	33,18,55,42,5	12,30,26,54,9
2759	14,10,32,34,7	35,6,57,30,8
2760	37,30,59,54,1	2,8,24,32,7
2761	38,7,58,31,2	4,31,24,55,7
2762	33,22,52,46,2	10,29,28,53,5
2763	35,2,59,26,0	6,31,27,55,5
2764	35,10,59,29,2	3,27,25,51,7
2765	8,29,30,53,4	35,39,56,63,7
2766	41,35,59,59,6	12,17,32,41,8
2767	37,26,57,50,7	11,18,31,42,8
2768	16,37,24,61,1	34,3,56,27,4
2769	36,30,60,54,0	10,23,34,47,2
2770	9,33,33,57,2	39,10,61,34,4
2771	7,7,23,31,8	40,21,60,45,8
2772	37,12,61,32,0	62,13,78,37,8	15,24,31,48,8
2773	6,11,21,35,4	39,3,61,27,6
2774	37,19,59,43,4	9,16,33,40,6
2775	32,7,52,31,3	11,23,29,47,9
2776	33,15,57,37,5	9,39,31,63,7
2777	36,17,56,41,0	14,26,34,50,6
2778	6,9,22,33,4	42,11,60,35,6
2779	63,2,79,26,0	31,5,55,29,4	6,22,29,46,6
2780	39,31,55,55,4	7,26,29,50,8
2781	36,21,60,45,1	13,1,33,25,6
2782	17,32,27,56,1	38,31,62,52,2
2783	6,11,26,35,2	38,12,57,36,3
2784	33,4,57,28,2	12,29,30,53,9
2785	5,5,25,29,0	38,24,62,48,4
2786	33,25,55,49,0	10,39,33,63,5
2787	40,25,56,49,0	9,6,31,30,5
2788	30,31,52,55,3	10,8,28,32,9
2789	11,29,30,53,3	37,11,59,35,5
2790	39,31,59,55,6	8,29,27,53,9
2791	15,10,29,34,3	39,32,58,56,3
2792	8,28,22,52,1	38,39,56,63,7
2793	33,35,57,57,2	11,26,35,50,5
2794	39,9,61,33,4	6,35,25,59,5
2795	37,8,61,32,2	10,11,29,35,2
2796	5,16,29,40,8	31,26,55,50,8
2797	36,21,60,43,0	11,8,31,32,7
2798	11,20,31,44,4	42,28,58,52,4
2799	35,34,57,58,3	4,4,28,26,5
2800	63,36,79,60,6	35,15,55,39,8	6,15,24,39,9
2801	7,9,23,33,7	40,39,62,63,8
2802	40,12,54,36,1	13,17,33,41,7
2803	63,9,79,33,1	34,28,56,52,6	7,14,29,38,8
2804	38,18,62,42,1	11,35,34,59,7
2805	2,6,26,27,0	37,30,53,54,0
2806	40,16,62,40,5	10,33,34,57,6
2807	31,32,54,56,1	9,14,28,38,9
2808	4,5,28,29,2	36,14,52,38,8
2809	38,28,62,52,4	7,35,27,59,6
2810	42,35,58,59,4	15,22,31,46,9
2811	7,2,29,26,0	32,18,54,42,8
2812	5,15,25,39,0	40,26,61,50,4
2813	1,21,25,45,7	37,22,60,46,7
2814	10,4,34,28,2	36,14,54,38,6
2815	63,5,79,29,4	8,36,32,60,8	38,25,56,49,9
2816	7,12,25,36,3	62,17,80,41,9	43,22,58,46,9
2817	6,2,24,26,6	33,30,57,54,7
2818	41,30,51,54,1	11,18,26,42,9
2819	37,10,57,34,1	9,23,31,47,6
2820	7,10,24,34,8	39,31,54,55,8
2821	9,5,33,27,3	33,23,51,47,7
2822	10,20,34,42,2	36,27,56,51,6
2823	8,8,32,32,2	39,36,61,60,6
2824	13,26,27,50,9	38,27,62,51,9
2825	44,16,58,40,1	11,40,35,57,5
2826	7,34,23,58,3	35,17,55,41,8
2827	34,20,58,44,2	13,32,33,56,5
2828	39,19,61,43,8	16,29,32,53,8
2829	37,18,57,42,0	8,37,26,61,6
2830	3,23,27,47,0	35,35,59,59,4
2831	36,27,58,51,3	19,6,37,15,5	13,11,29,28,5
2832	37,13,54,37,4	6,12,28,36,8
2833	33,33,53,57,6	9,19,31,43,8
2834	40,15,62,39,2	5,28,25,52,2
2835	37,16,57,40,6	6,36,23,60,7
2836	6,40,30,60,5	40,18,58,42,9
2837	7,32,22,56,1	34,5,56,29,9
2838	33,16,57,40,2	8,6,30,30,3
2839	41,32,65,54,2	3,10,23,34,3
2840	43,17,58,41,1	2,26,24,50,3
2841	39,28,55,52,6	60,21,80,45,7	6,32,27,56,9
2842	31,10,53,34,5	60,12,78,36,9	9,27,25,51,9
2843	35,8,49,32,8	9,11,30,35,8
2844	5,3,29,25,5	35,30,55,54,5
2845	5,16,29,38,6	35,19,55,43,9
2846	12,14,32,38,0	34,20,56,44,5
2847	34,30,56,54,4	7,22,27,46,5
2848	65,8,78,32,1	9,10,29,34,3	38,6,58,30,5
2849	36,10,60,34,7	3,31,25,55,9
2850	40,14,60,38,2	56,33,80,57,3	4,26,26,49,7
2851	6,14,30,37,2	39,35,55,59,6
2852	35,13,53,37,4	12,6,33,30,5
2853	41,39,62,63,3	11,5,32,29,6
2854	43,11,59,35,9	16,37,32,61,9
2855	37,9,49,33,1	11,10,35,34,5
2856	37,25,51,49,1	4,22,25,46,6
2857	9,7,33,31,0	41,24,65,48,2
2858	41,21,58,45,1	11,9,35,33,8
2859	9,36,28,60,6	35,3,54,27,8
2860	33,28,53,52,3	8,27,27,51,4
2861	63,3,77,27,0	14,12,32,36,6	34,15,54,39,9
2862	3,24,27,46,7	36,21,58,45,9
2863	33,31,57,55,6	12,7,28,31,9
2864	18,13,26,37,1	38,31,59,55,2
2865	42,25,54,49,1	6,22,26,46,7
2866	10,5,34,25,5	39,36,59,60,8
2867	3,24,27,48,0	41,7,61,31,6
2868	9,2,31,26,0	42,9,60,33,6
2869	36,25,56,49,4	5,34,29,58,4
2870	8,12,32,28,2	40,7,62,31,3
2871	37,24,57,48,3	11,21,35,41,7
2872	33,18,53,42,3	8,11,26,35,9
2873	12,15,33,39,4	39,29,61,53,5
2874	30,18,52,42,3	7,33,27,57,7
2875	13,13,29,37,4	36,13,56,37,8
2876	10,35,24,59,1	34,25,58,49,2
2877	10,7,32,31,4	35,15,55,39,7
2878	34,4,56,28,2	11,11,29,35,7
2879	5,18,24,42,7	33,13,57,37,8
2880	32,34,55,58,5	14,7,32,31,8
2881	39,8,61,32,0	12,10,30,34,6
2882	62,7,80,31,0	6,20,24,44,1	39,11,63,35,2
2883	39,21,59,45,6	9,16,33,40,7
2884	42,22,62,46,0	10,19,26,43,7
2885	31,7,55,29,0	11,34,21,58,1
2886	34,28,58,52,2	14,3,28,27,6
2887	12,12,36,34,2	43,28,59,52,9
2888	65,23,75,47,1	10,16,32,40,3	42,25,58,49,4
2889	6,34,24,58,1	40,26,56,50,4
2890	8,31,32,55,2	41,37,57,61,8
2891	32,29,54,53,1	9,24,27,48,4
2892	10,39,25,63,1	37,10,53,34,3
2893	38,25,58,49,4	5,28,29,52,6
2894	43,39,51,63,1	14,9,32,33,9
2895	41,5,60,29,4	6,32,30,56,6
2896	42,34,58,58,3	6,25,24,49,6
2897	14,5,33,29,0	37,12,55,36,6
2898	11,9,34,33,4	37,4,61,26,5
2899	12,35,32,59,3	34,12,58,36,7
2900	10,20,30,44,4	37,37,51,61,9
2901	12,24,32,48,4	36,26,52,50,4
2902	7,16,27,40,6	42,28,60,52,9
2903	12,28,30,49,5	31,34,55,56,5
2904	5,37,23,61,7	36,15,52,39,9
2905	9,4,33,28,0	40,32,64,54,4
2906	9,2,33,26,5	40,39,62,63,5
2907	5,24,25,48,7	38,22,52,46,9
2908	42,17,58,41,7	6,16,26,40,9
2909	33,8,55,32,6	5,5,22,29,9
2910	29,17,53,41,2	7,17,23,41,8
2911	44,5,54,29,1	13,4,33,28,5
2912	38,21,55,45,6	6,36,24,60,7	64,32,78,56,8
2913	9,31,33,55,5	34,21,54,45,7
2914	35,15,57,39,4	4,36,24,60,4
2915	15,11,34,35,5	37,12,61,32,5
2916	9,21,27,45,7	38,2,60,26,8
2917	40,34,56,58,4	4,34,28,58,5
2918	32,17,56,41,2	6,18,24,42,4
2919	36,19,60,40,5	4,23,28,47,5
2920	12,18,23,42,1	35,31,59,55,4
2921	14,27,30,51,8	35,27,51,51,8
2922	34,3,58,27,2	6,37,24,61,2
2923	37,7,53,31,1	6,36,26,60,8
2924	4,29,26,53,0	41,1,57,25,6
2925	12,16,36,40,5	38,36,58,60,7
2926	42,36,58,60,0	13,37,35,61,9
2927	14,10,35,34,6	37,3,49,27,8	60,35,82,59,8
2928	12,7,32,31,4	39,33,55,57,7
2929	6,28,28,52,4	38,36,58,60,4
2930	12,31,33,55,3	31,29,55,53,7
2931	34,8,55,32,0	11,37,25,61,1
2932	7,17,26,41,2	34,8,58,31,5
2933	42,28,60,52,2	6,30,25,54,5
2934	31,23,55,47,0	8,23,25,47,9
2935	39,35,63,59,0	5,4,26,28,9
2936	34,36,54,60,4	15,19,32,43,6
2937	8,8,32,32,8	33,26,55,50,9
2938	37,3,58,27,3	3,12,27,36,8
2939	59,28,83,50,0	10,9,34,33,4	41,5,65,29,5
2940	7,6,27,30,8	35,9,53,33,8
2941	10,18,34,39,2	39,16,57,40,3
2942	6,18,28,42,6	42,32,60,56,8
2943	39,31,63,55,0	18,34,27,58,1
2944	34,32,58,56,6	9,40,23,63,9
2945	13,10,31,34,2	38,41,62,61,5
2946	40,11,64,35,2	5,11,29,35,4
2947	14,16,23,40,1	60,23,81,47,5	39,24,57,48,9
2948	12,4,36,24,5	37,22,53,46,6
2949	38,8,52,32,1	8,10,29,34,3
2950	14,14,32,38,5	32,30,54,54,7
2951	40,22,63,46,4	14,35,30,59,4
2952	37,2,61,26,2	8,31,28,55,4
2953	6,33,23,57,7	35,5,59,27,8
2954	12,5,33,29,0	37,27,57,51,7
2955	5,30,27,54,4	38,22,56,46,5
2956	9,27,27,51,3	38,30,62,54,7
2957	11,4,35,28,4	42,14,62,38,6
2958	32,28,54,52,3	10,8,31,32,9
2959	33,41,57,63,7	6,16,26,40,9
2960	8,11,23,35,1	31,25,53,49,3
2961	59,27,83,49,2	9,31,29,55,4	34,24,57,48,8
2962	33,30,53,54,3	10,29,26,53,8
2963	39,28,63,52,4	12,4,28,28,6
2964	58,7,82,31,0	37,31,61,55,4	9,3,33,27,8
2965	41,9,61,33,0	2,9,26,33,7
2966	40,19,60,43,0	6,18,27,42,4
2967	9,21,33,45,2	42,30,58,54,9
2968	10,6,34,28,0	33,26,50,50,7
2969	32,3,53,27,8	10,28,26,52,9
2970	40,24,60,48,7	12,30,30,54,8
2971	2,20,26,44,7	43,35,58,59,9
2972	8,7,28,31,2	37,11,61,33,5
2973	1,22,25,45,2	40,3,58,27,6
2974	32,4,56,28,0	6,29,24,53,0
2975	11,29,29,53,4	36,36,51,60,9
2976	9,34,27,58,4	41,15,61,39,5
2977	8,22,32,43,2	35,36,59,60,4
2978	4,32,27,56,0	35,5,51,29,9
2979	36,5,56,29,6	8,20,24,44,9
2980	6,36,24,60,3	38,12,53,36,4
2981	36,27,54,51,6	11,20,29,44,9
2982	7,27,31,47,2	31,7,55,31,4
2983	36,11,60,33,4	9,24,33,48,8
2984	15,17,27,41,1	41,4,57,28,6
2985	30,39,52,63,5	9,14,27,38,9
2986	33,31,50,55,3	16,4,30,28,8
2987	14,12,29,36,6	42,21,60,45,8
2988	31,26,55,44,2	2,9,26,33,4
2989	37,2,61,26,3	11,27,29,51,4
2990	7,14,26,38,6	34,25,55,49,6
2991	11,12,29,36,1	34,4,54,28,2
2992	39,18,60,42,2	2,12,24,36,5
2993	12,23,32,47,6	39,7,61,31,7
2994	31,34,55,58,0	16,18,30,42,1
2995	35,19,59,41,2	58,36,81,60,5	8,20,32,44,8
2996	39,31,52,55,1	8,40,26,63,9
2997	7,36,31,58,0	36,12,56,36,6
2998	10,26,28,50,0	43,38,53,62,1
2999	2,34,26,58,0	41,39,57,63,9
3000	4,25,26,49,3	40,38,58,62,4
3001	43,33,60,57,1	7,3,31,27,4
3002	38,31,60,55,7	11,5,35,29,8
3003	41,5,59,29,6	15,35,33,59,9
3004	4,16,27,40,2	33,7,57,30,5
3005	35,19,55,43,0	11,4,34,28,6
3006	46,28,56,52,1	11,35,30,59,7
3007	58,20,82,42,5	34,17,54,41,7	7,22,24,46,7
3008	39,15,63,37,0	7,13,26,37,7
3009	19,16,27,40,1	40,32,62,56,6
3010	4,35,28,59,4	41,27,59,51,8
3011	10,34,34,58,8	33,32,53,56,9
3012	12,16,32,40,6	41,35,61,59,8
